count,x,y,z
5616,953,212,-267
5617,953,212,-267
5618,953,212,-267
5619,953,212,-267
5620,953,212,-267
5621,953,212,-267
5622,953,212,-267
5623,953,212,-267
5624,953,212,-267
5625,953,212,-267
5626,953,212,-267
5627,953,212,-267
5628,953,212,-267
5629,953,212,-267
5630,953,212,-267
5631,154,-41,-1005
5632,154,-41,-1005
5633,154,-41,-1005
5634,154,-41,-1005
5635,154,-41,-1005
5636,154,-41,-1005
5637,154,-41,-1005
5638,154,-41,-1005
5639,154,-41,-1005
5640,154,-41,-1005
5641,154,-41,-1005
5642,154,-41,-1005
5643,154,-41,-1005
5644,154,-41,-1005
5645,154,-41,-1005
5646,154,-41,-1005
5647,154,-41,-1005
5648,154,-41,-1005
5649,154,-41,-1005
5650,154,-41,-1005
5651,154,-41,-1005
5652,154,-41,-1005
5653,154,-41,-1005
5654,154,-41,-1005
5655,154,-41,-1005
5656,85,-87,-1031
5657,85,-87,-1031
5658,85,-87,-1031
5659,85,-87,-1031
5660,85,-87,-1031
5661,85,-87,-1031
5662,85,-87,-1031
5663,85,-87,-1031
5664,85,-87,-1031
5665,85,-87,-1031
5666,85,-87,-1031
5667,85,-87,-1031
5668,85,-87,-1031
5669,85,-87,-1031
5670,85,-87,-1031
5671,85,-87,-1031
5672,85,-87,-1031
5673,85,-87,-1031
5674,85,-87,-1031
5675,85,-87,-1031
5676,85,-87,-1031
5677,85,-87,-1031
5678,85,-87,-1031
5679,85,-87,-1031
5680,85,-87,-1031
5681,-62,-158,1031
5682,-62,-158,1031
5683,-62,-158,1031
5684,-62,-158,1031
5685,-62,-158,1031
5686,-62,-158,1031
5687,-62,-158,1031
5688,-62,-158,1031
5689,-62,-158,1031
5690,-62,-158,1031
5691,-62,-158,1031
5692,-62,-158,1031
5693,-62,-158,1031
5694,-62,-158,1031
5695,-62,-158,1031
5696,-62,-158,1031
5697,-62,-158,1031
5698,-62,-158,1031
5699,-62,-158,1031
5700,-62,-158,1031
5701,-62,-158,1031
5702,-62,-158,1031
5703,-62,-158,1031
5704,-62,-158,1031
5705,-62,-158,1031
5706,-62,-158,1031
5707,-730,3,2464
5708,-730,3,2464
5709,-730,3,2464
5710,-730,3,2464
5711,-730,3,2464
5712,-730,3,2464
5713,-730,3,2464
5714,-730,3,2464
5715,-730,3,2464
5716,-730,3,2464
5717,-730,3,2464
5718,-730,3,2464
5719,-730,3,2464
5720,-730,3,2464
5721,-730,3,2464
5722,-730,3,2464
5723,-730,3,2464
5724,-730,3,2464
5725,-730,3,2464
5726,-730,3,2464
5727,-730,3,2464
5728,-730,3,2464
5729,-730,3,2464
5730,-730,3,2464
5731,-730,3,2464
5732,-730,3,2464
5733,-730,3,2464
5734,-730,3,2464
5735,-730,3,2464
5736,-730,3,2464
5737,-730,3,2464
5738,-730,3,2464
5739,-730,3,2464
5740,-730,3,2464
5741,-730,3,2464
5742,33,-103,-980
5743,33,-103,-980
5744,33,-103,-980
5745,33,-103,-980
5746,33,-103,-980
5747,33,-103,-980
5748,33,-103,-980
5749,33,-103,-980
5750,33,-103,-980
5751,33,-103,-980
5752,33,-103,-980
5753,33,-103,-980
5754,23,-89,-1021
5755,23,-89,-1021
5756,23,-89,-1021
5757,23,-89,-1021
5758,23,-89,-1021
5759,23,-89,-1021
5760,23,-89,-1021
5761,23,-89,-1021
5762,23,-89,-1021
5763,23,-89,-1021
5764,23,-89,-1021
5765,23,-89,-1021
5766,23,-89,-1021
5767,23,-89,-1021
5768,82,-25,-1005
5769,82,-25,-1005
5770,82,-25,-1005
5771,82,-25,-1005
5772,82,-25,-1005
5773,82,-25,-1005
5774,82,-25,-1005
5775,82,-25,-1005
5776,82,-25,-1005
5777,82,-25,-1005
5778,82,-25,-1005
5779,82,-25,-1005
5780,82,-25,-1005
5781,82,-25,-1005
5782,82,-25,-1005
5783,82,-25,-1005
5784,82,-25,-1005
5785,82,-25,-1005
5786,82,-25,-1005
5787,82,-25,-1005
5788,601,-150,-1250
5789,601,-150,-1250
5790,601,-150,-1250
5791,601,-150,-1250
5792,601,-150,-1250
5793,601,-150,-1250
5794,601,-150,-1250
5795,601,-150,-1250
5796,601,-150,-1250
5797,601,-150,-1250
5798,601,-150,-1250
5799,601,-150,-1250
5800,601,-150,-1250
5801,601,-150,-1250
5802,601,-150,-1250
5803,601,-150,-1250
5804,601,-150,-1250
5805,601,-150,-1250
5806,601,-150,-1250
5807,601,-150,-1250
5808,601,-150,-1250
5809,601,-150,-1250
5810,601,-150,-1250
5811,601,-150,-1250
5812,601,-150,-1250
5813,912,267,-179
5814,912,267,-179
5815,912,267,-179
5816,912,267,-179
5817,912,267,-179
5818,912,267,-179
5819,912,267,-179
5820,912,267,-179
5821,912,267,-179
5822,912,267,-179
5823,912,267,-179
5824,912,267,-179
5825,912,267,-179
5826,912,267,-179
5827,912,267,-179
5828,912,267,-179
5829,912,267,-179
5830,912,267,-179
5831,912,267,-179
5832,912,267,-179
5833,912,267,-179
5834,912,267,-179
5835,912,267,-179
5836,912,267,-179
5837,912,267,-179
5838,199,875,107
5839,199,875,107
5840,199,875,107
5841,199,875,107
5842,199,875,107
5843,199,875,107
5844,199,875,107
5845,199,875,107
5846,199,875,107
5847,199,875,107
5848,199,875,107
5849,199,875,107
5850,199,875,107
5851,199,875,107
5852,199,875,107
5853,199,875,107
5854,199,875,107
5855,199,875,107
5856,199,875,107
5857,199,875,107
5858,199,875,107
5859,199,875,107
5860,199,875,107
5861,199,875,107
5862,199,875,107
5863,199,875,107
5864,199,875,107
5865,1,992,70
5866,1,992,70
5867,1,992,70
5868,1,992,70
5869,1,992,70
5870,1,992,70
5871,1,992,70
5872,1,992,70
5873,1,992,70
5874,1,992,70
5875,1,992,70
5876,1,992,70
5877,1,992,70
5878,1,992,70
5879,1,992,70
5880,1,992,70
5881,1,992,70
5882,1,992,70
5883,1,992,70
5884,1,992,70
5885,1,992,70
5886,1,992,70
5887,1,992,70
5888,1,992,70
5889,1,992,70
5890,33,992,62
5891,33,992,62
5892,33,992,62
5893,33,992,62
5894,33,992,62
5895,33,992,62
5896,33,992,62
5897,33,992,62
5898,33,992,62
5899,33,992,62
5900,33,992,62
5901,33,992,62
5902,33,992,62
5903,33,992,62
5904,33,992,62
5905,33,992,62
5906,33,992,62
5907,33,992,62
5908,33,992,62
5909,33,992,62
5910,33,992,62
5911,33,992,62
5912,33,992,62
5913,33,992,62
5914,33,992,62
5915,787,-44,113
5916,787,-44,113
5917,787,-44,113
5918,787,-44,113
5919,787,-44,113
5920,787,-44,113
5921,787,-44,113
5922,787,-44,113
5923,787,-44,113
5924,787,-44,113
5925,787,-44,113
5926,787,-44,113
5927,787,-44,113
5928,787,-44,113
5929,787,-44,113
5930,787,-44,113
5931,787,-44,113
5932,787,-44,113
5933,787,-44,113
5934,787,-44,113
5935,787,-44,113
5936,787,-44,113
5937,787,-44,113
5938,787,-44,113
5939,787,-44,113
5940,1099,-9,46
5941,1099,-9,46
5942,1099,-9,46
5943,1099,-9,46
5944,1099,-9,46
5945,1099,-9,46
5946,1099,-9,46
5947,1099,-9,46
5948,1099,-9,46
5949,1099,-9,46
5950,1099,-9,46
5951,1099,-9,46
5952,1099,-9,46
5953,1099,-9,46
5954,1099,-9,46
5955,1099,-9,46
5956,1099,-9,46
5957,1099,-9,46
5958,1099,-9,46
5959,1099,-9,46
5960,1099,-9,46
5961,1099,-9,46
5962,1099,-9,46
5963,1099,-9,46
5964,1099,-9,46
5965,1099,-9,46
5966,958,35,-337
5967,958,35,-337
5968,958,35,-337
5969,958,35,-337
5970,958,35,-337
5971,958,35,-337
5972,958,35,-337
5973,958,35,-337
5974,958,35,-337
5975,958,35,-337
5976,958,35,-337
5977,958,35,-337
5978,958,35,-337
5979,958,35,-337
5980,958,35,-337
5981,958,35,-337
5982,958,35,-337
5983,958,35,-337
5984,958,35,-337
5985,958,35,-337
5986,958,35,-337
5987,958,35,-337
5988,958,35,-337
5989,958,35,-337
5990,958,35,-337
5991,958,35,-337
5992,982,-185,138
5993,982,-185,138
5994,982,-185,138
5995,982,-185,138
5996,982,-185,138
5997,982,-185,138
5998,982,-185,138
5999,982,-185,138
6000,982,-185,138
6001,982,-185,138
6002,982,-185,138
6003,982,-185,138
6004,982,-185,138
6005,982,-185,138
6006,982,-185,138
6007,982,-185,138
6008,982,-185,138
6009,982,-185,138
6010,982,-185,138
6011,982,-185,138
6012,982,-185,138
6013,982,-185,138
6014,982,-185,138
6015,982,-185,138
6016,980,-216,74
6017,980,-216,74
6018,980,-216,74
6019,980,-216,74
6020,980,-216,74
6021,980,-216,74
6022,980,-216,74
6023,980,-216,74
6024,980,-216,74
6025,980,-216,74
6026,980,-216,74
6027,980,-216,74
6028,980,-216,74
6029,980,-216,74
6030,980,-216,74
6031,980,-216,74
6032,980,-216,74
6033,980,-216,74
6034,980,-216,74
6035,980,-216,74
6036,980,-216,74
6037,980,-216,74
6038,980,-216,74
6039,980,-216,74
6040,980,-216,74
6041,980,-216,74
6042,980,-216,74
6043,1048,-87,123
6044,1048,-87,123
6045,1048,-87,123
6046,1048,-87,123
6047,1048,-87,123
6048,1048,-87,123
6049,1048,-87,123
6050,1048,-87,123
6051,1048,-87,123
6052,1048,-87,123
6053,1048,-87,123
6054,1048,-87,123
6055,1048,-87,123
6056,1048,-87,123
6057,1048,-87,123
6058,1048,-87,123
6059,1048,-87,123
6060,1048,-87,123
6061,1048,-87,123
6062,1048,-87,123
6063,1048,-87,123
6064,1048,-87,123
6065,1048,-87,123
6066,904,44,-195
6067,904,44,-195
6068,904,44,-195
6069,904,44,-195
6070,904,44,-195
6071,904,44,-195
6072,904,44,-195
6073,904,44,-195
6074,904,44,-195
6075,904,44,-195
6076,904,44,-195
6077,904,44,-195
6078,904,44,-195
6079,904,44,-195
6080,904,44,-195
6081,904,44,-195
6082,904,44,-195
6083,904,44,-195
6084,904,44,-195
6085,904,44,-195
6086,904,44,-195
6087,904,44,-195
6088,904,44,-195
6089,904,44,-195
6090,1039,9,-128
6091,1039,9,-128
6092,1039,9,-128
6093,1039,9,-128
6094,1039,9,-128
6095,1039,9,-128
6096,1039,9,-128
6097,1039,9,-128
6098,1039,9,-128
6099,1039,9,-128
6100,1039,9,-128
6101,1039,9,-128
6102,1039,9,-128
6103,1039,9,-128
6104,1039,9,-128
6105,1039,9,-128
6106,1039,9,-128
6107,1039,9,-128
6108,1039,9,-128
6109,1039,9,-128
6110,1039,9,-128
6111,1039,9,-128
6112,1039,9,-128
6113,1039,9,-128
6114,962,-250,-154
6115,962,-250,-154
6116,962,-250,-154
6117,962,-250,-154
6118,962,-250,-154
6119,962,-250,-154
6120,962,-250,-154
6121,962,-250,-154
6122,962,-250,-154
6123,962,-250,-154
6124,962,-250,-154
6125,962,-250,-154
6126,962,-250,-154
6127,962,-250,-154
6128,962,-250,-154
6129,962,-250,-154
6130,962,-250,-154
6131,962,-250,-154
6132,962,-250,-154
6133,962,-250,-154
6134,962,-250,-154
6135,962,-250,-154
6136,962,-250,-154
6137,962,-250,-154
6138,962,-250,-154
6139,962,-250,-154
6140,992,189,37
6141,992,189,37
6142,992,189,37
6143,992,189,37
6144,992,189,37
6145,992,189,37
6146,992,189,37
6147,992,189,37
6148,992,189,37
6149,992,189,37
6150,992,189,37
6151,992,189,37
6152,992,189,37
6153,992,189,37
6154,992,189,37
6155,992,189,37
6156,992,189,37
6157,992,189,37
6158,992,189,37
6159,992,189,37
6160,992,189,37
6161,992,189,37
6162,992,189,37
6163,992,189,37
6164,992,189,37
6165,900,232,324
6166,900,232,324
6167,900,232,324
6168,900,232,324
6169,900,232,324
6170,900,232,324
6171,900,232,324
6172,900,232,324
6173,900,232,324
6174,900,232,324
6175,900,232,324
6176,900,232,324
6177,900,232,324
6178,900,232,324
6179,900,232,324
6180,900,232,324
6181,900,232,324
6182,900,232,324
6183,900,232,324
6184,900,232,324
6185,900,232,324
6186,900,232,324
6187,900,232,324
6188,900,232,324
6189,900,232,324
6190,882,80,1021
6191,882,80,1021
6192,882,80,1021
6193,882,80,1021
6194,882,80,1021
6195,882,80,1021
6196,882,80,1021
6197,882,80,1021
6198,882,80,1021
6199,882,80,1021
6200,882,80,1021
6201,882,80,1021
6202,882,80,1021
6203,882,80,1021
6204,882,80,1021
6205,882,80,1021
6206,882,80,1021
6207,882,80,1021
6208,882,80,1021
6209,882,80,1021
6210,882,80,1021
6211,882,80,1021
6212,882,80,1021
6213,882,80,1021
6214,882,80,1021
6215,882,80,1021
6216,962,-109,42
6217,962,-109,42
6218,962,-109,42
6219,962,-109,42
6220,962,-109,42
6221,962,-109,42
6222,962,-109,42
6223,962,-109,42
6224,962,-109,42
6225,962,-109,42
6226,962,-109,42
6227,962,-109,42
6228,962,-109,42
6229,962,-109,42
6230,962,-109,42
6231,962,-109,42
6232,962,-109,42
6233,962,-109,42
6234,962,-109,42
6235,962,-109,42
6236,962,-109,42
6237,962,-109,42
6238,962,-109,42
6239,962,-109,42
6240,962,-109,42
6241,962,-109,42
6242,1068,175,212
6243,1068,175,212
6244,1068,175,212
6245,1068,175,212
6246,1068,175,212
6247,1068,175,212
6248,1068,175,212
6249,1068,175,212
6250,1068,175,212
6251,1068,175,212
6252,1068,175,212
6253,1068,175,212
6254,1068,175,212
6255,1068,175,212
6256,1068,175,212
6257,1068,175,212
6258,1068,175,212
6259,1068,175,212
6260,1068,175,212
6261,1068,175,212
6262,1068,175,212
6263,1068,175,212
6264,1068,175,212
6265,1068,175,212
6266,1068,175,212
6267,990,125,99
6268,990,125,99
6269,990,125,99
6270,990,125,99
6271,990,125,99
6272,990,125,99
6273,990,125,99
6274,990,125,99
6275,990,125,99
6276,990,125,99
6277,990,125,99
6278,990,125,99
6279,990,125,99
6280,990,125,99
6281,990,125,99
6282,990,125,99
6283,990,125,99
6284,990,125,99
6285,990,125,99
6286,990,125,99
6287,990,125,99
6288,990,125,99
6289,990,125,99
6290,990,125,99
6291,990,125,99
6292,957,13,-64
6293,957,13,-64
6294,957,13,-64
6295,957,13,-64
6296,957,13,-64
6297,957,13,-64
6298,957,13,-64
6299,957,13,-64
6300,957,13,-64
6301,957,13,-64
6302,957,13,-64
6303,957,13,-64
6304,957,13,-64
6305,957,13,-64
6306,957,13,-64
6307,957,13,-64
6308,957,13,-64
6309,957,13,-64
6310,957,13,-64
6311,957,13,-64
6312,957,13,-64
6313,957,13,-64
6314,957,13,-64
6315,957,13,-64
6316,957,13,-64
6317,957,13,-64
6318,968,-3,-273
6319,968,-3,-273
6320,968,-3,-273
6321,968,-3,-273
6322,968,-3,-273
6323,968,-3,-273
6324,968,-3,-273
6325,968,-3,-273
6326,968,-3,-273
6327,968,-3,-273
6328,968,-3,-273
6329,968,-3,-273
6330,968,-3,-273
6331,968,-3,-273
6332,968,-3,-273
6333,968,-3,-273
6334,968,-3,-273
6335,968,-3,-273
6336,968,-3,-273
6337,968,-3,-273
6338,968,-3,-273
6339,968,-3,-273
6340,968,-3,-273
6341,968,-3,-273
6342,968,-3,-273
6343,1003,68,93
6344,1003,68,93
6345,1003,68,93
6346,1003,68,93
6347,1003,68,93
6348,1003,68,93
6349,1003,68,93
6350,1003,68,93
6351,1003,68,93
6352,1003,68,93
6353,1003,68,93
6354,1003,68,93
6355,1003,68,93
6356,1003,68,93
6357,1003,68,93
6358,1003,68,93
6359,1003,68,93
6360,1003,68,93
6361,1003,68,93
6362,1003,68,93
6363,1003,68,93
6364,1003,68,93
6365,1003,68,93
6366,1003,68,93
6367,1003,68,93
6368,777,-220,-62
6369,777,-220,-62
6370,777,-220,-62
6371,777,-220,-62
6372,777,-220,-62
6373,777,-220,-62
6374,777,-220,-62
6375,777,-220,-62
6376,777,-220,-62
6377,777,-220,-62
6378,777,-220,-62
6379,777,-220,-62
6380,777,-220,-62
6381,777,-220,-62
6382,777,-220,-62
6383,777,-220,-62
6384,777,-220,-62
6385,777,-220,-62
6386,777,-220,-62
6387,777,-220,-62
6388,777,-220,-62
6389,777,-220,-62
6390,777,-220,-62
6391,777,-220,-62
6392,777,-220,-62
6393,777,-220,-62
6394,42,-46,-1027
6395,42,-46,-1027
6396,42,-46,-1027
6397,42,-46,-1027
6398,42,-46,-1027
6399,42,-46,-1027
6400,42,-46,-1027
6401,42,-46,-1027
6402,42,-46,-1027
6403,42,-46,-1027
6404,42,-46,-1027
6405,42,-46,-1027
6406,42,-46,-1027
6407,42,-46,-1027
6408,42,-46,-1027
6409,42,-46,-1027
6410,42,-46,-1027
6411,42,-46,-1027
6412,42,-46,-1027
6413,42,-46,-1027
6414,42,-46,-1027
6415,42,-46,-1027
6416,42,-46,-1027
6417,42,-46,-1027
6418,42,-46,-1027
6419,42,-46,-1027
6420,-181,-406,1060
6421,-181,-406,1060
6422,-181,-406,1060
6423,-181,-406,1060
6424,-181,-406,1060
6425,-181,-406,1060
6426,-181,-406,1060
6427,-181,-406,1060
6428,-181,-406,1060
6429,-181,-406,1060
6430,-181,-406,1060
6431,-181,-406,1060
6432,-181,-406,1060
6433,-181,-406,1060
6434,-181,-406,1060
6435,-181,-406,1060
6436,-181,-406,1060
6437,-181,-406,1060
6438,-181,-406,1060
6439,-181,-406,1060
6440,-181,-406,1060
6441,-181,-406,1060
6442,-181,-406,1060
6443,-181,-406,1060
6444,-181,-406,1060
6445,-162,-498,935
6446,-162,-498,935
6447,-162,-498,935
6448,-162,-498,935
6449,-162,-498,935
6450,-162,-498,935
6451,-162,-498,935
6452,-162,-498,935
6453,-162,-498,935
6454,-162,-498,935
6455,-162,-498,935
6456,-162,-498,935
6457,-162,-498,935
6458,-162,-498,935
6459,-162,-498,935
6460,-162,-498,935
6461,-162,-498,935
6462,-162,-498,935
6463,-162,-498,935
6464,-162,-498,935
6465,-162,-498,935
6466,-162,-498,935
6467,-162,-498,935
6468,-162,-498,935
6469,-162,-498,935
6470,-162,-498,935
6471,101,-265,962
6472,101,-265,962
6473,101,-265,962
6474,101,-265,962
6475,101,-265,962
6476,101,-265,962
6477,101,-265,962
6478,101,-265,962
6479,101,-265,962
6480,101,-265,962
6481,101,-265,962
6482,101,-265,962
6483,101,-265,962
6484,101,-265,962
6485,101,-265,962
6486,101,-265,962
6487,101,-265,962
6488,101,-265,962
6489,101,-265,962
6490,101,-265,962
6491,101,-265,962
6492,101,-265,962
6493,101,-265,962
6494,101,-265,962
6495,990,-48,-62
6496,990,-48,-62
6497,990,-48,-62
6498,990,-48,-62
6499,990,-48,-62
6500,990,-48,-62
6501,990,-48,-62
6502,990,-48,-62
6503,990,-48,-62
6504,990,-48,-62
6505,990,-48,-62
6506,990,-48,-62
6507,990,-48,-62
6508,990,-48,-62
6509,990,-48,-62
6510,990,-48,-62
6511,990,-48,-62
6512,990,-48,-62
6513,990,-48,-62
6514,990,-48,-62
6515,990,-48,-62
6516,990,-48,-62
6517,990,-48,-62
6518,990,-48,-62
6519,990,-48,-62
6520,990,-48,-62
6521,990,-48,-62
6522,998,-17,11
6523,998,-17,11
6524,998,-17,11
6525,998,-17,11
6526,998,-17,11
6527,998,-17,11
6528,998,-17,11
6529,998,-17,11
6530,998,-17,11
6531,998,-17,11
6532,998,-17,11
6533,998,-17,11
6534,998,-17,11
6535,998,-17,11
6536,998,-17,11
6537,998,-17,11
6538,998,-17,11
6539,998,-17,11
6540,998,-17,11
6541,998,-17,11
6542,998,-17,11
6543,998,-17,11
6544,998,-17,11
6545,998,-17,11
6546,998,-17,11
6547,488,111,-859
6548,488,111,-859
6549,488,111,-859
6550,488,111,-859
6551,488,111,-859
6552,488,111,-859
6553,488,111,-859
6554,488,111,-859
6555,488,111,-859
6556,488,111,-859
6557,488,111,-859
6558,488,111,-859
6559,488,111,-859
6560,488,111,-859
6561,488,111,-859
6562,488,111,-859
6563,488,111,-859
6564,306,976,-13
6565,306,976,-13
6566,306,976,-13
6567,306,976,-13
6568,306,976,-13
6569,306,976,-13
6570,306,976,-13
6571,306,976,-13
6572,306,976,-13
6573,306,976,-13
6574,306,976,-13
6575,306,976,-13
6576,306,976,-13
6577,306,976,-13
6578,306,976,-13
6579,306,976,-13
6580,306,976,-13
6581,306,976,-13
6582,306,976,-13
6583,306,976,-13
6584,306,976,-13
6585,306,976,-13
6586,306,976,-13
6587,306,976,-13
6588,306,976,-13
6589,125,968,97
6590,125,968,97
6591,125,968,97
6592,125,968,97
6593,125,968,97
6594,125,968,97
6595,125,968,97
6596,125,968,97
6597,125,968,97
6598,125,968,97
6599,125,968,97
6600,125,968,97
6601,125,968,97
6602,125,968,97
6603,125,968,97
6604,125,968,97
6605,125,968,97
6606,125,968,97
6607,125,968,97
6608,125,968,97
6609,125,968,97
6610,125,968,97
6611,125,968,97
6612,125,968,97
6613,125,968,97
6614,125,968,97
6615,968,35,226
6616,968,35,226
6617,968,35,226
6618,968,35,226
6619,968,35,226
6620,968,35,226
6621,968,35,226
6622,968,35,226
6623,968,35,226
6624,968,35,226
6625,968,35,226
6626,968,35,226
6627,968,35,226
6628,968,35,226
6629,968,35,226
6630,968,35,226
6631,968,35,226
6632,968,35,226
6633,968,35,226
6634,968,35,226
6635,968,35,226
6636,968,35,226
6637,968,35,226
6638,968,35,226
6639,968,35,226
6640,1001,-41,197
6641,1001,-41,197
6642,1001,-41,197
6643,1001,-41,197
6644,1001,-41,197
6645,1001,-41,197
6646,1001,-41,197
6647,1001,-41,197
6648,1001,-41,197
6649,1001,-41,197
6650,1001,-41,197
6651,1001,-41,197
6652,1001,-41,197
6653,1001,-41,197
6654,1001,-41,197
6655,1001,-41,197
6656,1001,-41,197
6657,1001,-41,197
6658,1001,-41,197
6659,1001,-41,197
6660,1001,-41,197
6661,1001,-41,197
6662,1001,-41,197
6663,1001,-41,197
6664,1001,-41,197
6665,1001,-41,197
6666,857,195,-470
6667,857,195,-470
6668,857,195,-470
6669,857,195,-470
6670,857,195,-470
6671,857,195,-470
6672,857,195,-470
6673,857,195,-470
6674,857,195,-470
6675,857,195,-470
6676,857,195,-470
6677,857,195,-470
6678,857,195,-470
6679,857,195,-470
6680,857,195,-470
6681,857,195,-470
6682,857,195,-470
6683,857,195,-470
6684,857,195,-470
6685,857,195,-470
6686,857,195,-470
6687,857,195,-470
6688,857,195,-470
6689,857,195,-470
6690,857,195,-470
6691,857,195,-470
6692,867,224,-359
6693,867,224,-359
6694,867,224,-359
6695,867,224,-359
6696,867,224,-359
6697,867,224,-359
6698,867,224,-359
6699,867,224,-359
6700,867,224,-359
6701,867,224,-359
6702,867,224,-359
6703,867,224,-359
6704,867,224,-359
6705,867,224,-359
6706,867,224,-359
6707,867,224,-359
6708,867,224,-359
6709,867,224,-359
6710,867,224,-359
6711,867,224,-359
6712,867,224,-359
6713,867,224,-359
6714,867,224,-359
6715,867,224,-359
6716,156,128,-917
6717,156,128,-917
6718,156,128,-917
6719,156,128,-917
6720,156,128,-917
6721,156,128,-917
6722,156,128,-917
6723,156,128,-917
6724,156,128,-917
6725,156,128,-917
6726,156,128,-917
6727,156,128,-917
6728,156,128,-917
6729,156,128,-917
6730,156,128,-917
6731,156,128,-917
6732,156,128,-917
6733,156,128,-917
6734,156,128,-917
6735,156,128,-917
6736,156,128,-917
6737,156,128,-917
6738,156,128,-917
6739,156,128,-917
6740,156,128,-917
6741,-591,29,-783
6742,-591,29,-783
6743,-591,29,-783
6744,-591,29,-783
6745,-591,29,-783
6746,-591,29,-783
6747,-591,29,-783
6748,-591,29,-783
6749,-591,29,-783
6750,-591,29,-783
6751,-591,29,-783
6752,-591,29,-783
6753,-591,29,-783
6754,-591,29,-783
6755,-591,29,-783
6756,-591,29,-783
6757,-591,29,-783
6758,-591,29,-783
6759,-591,29,-783
6760,-591,29,-783
6761,-591,29,-783
6762,-591,29,-783
6763,-591,29,-783
6764,-591,29,-783
6765,-1031,-42,-126
6766,-1031,-42,-126
6767,-1031,-42,-126
6768,-1031,-42,-126
6769,-1031,-42,-126
6770,-1031,-42,-126
6771,-1031,-42,-126
6772,-1031,-42,-126
6773,-1031,-42,-126
6774,-1031,-42,-126
6775,-1031,-42,-126
6776,-1031,-42,-126
6777,-1031,-42,-126
6778,-1031,-42,-126
6779,-1031,-42,-126
6780,-1031,-42,-126
6781,-853,37,457
6782,-853,37,457
6783,-853,37,457
6784,-853,37,457
6785,-853,37,457
6786,-853,37,457
6787,-853,37,457
6788,-853,37,457
6789,-853,37,457
6790,-853,37,457
6791,-853,37,457
6792,-853,37,457
6793,-853,37,457
6794,-853,37,457
6795,-853,37,457
6796,-853,37,457
6797,-853,37,457
6798,-853,37,457
6799,-853,37,457
6800,-853,37,457
6801,-853,37,457
6802,-853,37,457
6803,-853,37,457
6804,-853,37,457
6805,-853,37,457
6806,-259,-189,904
6807,-259,-189,904
6808,-259,-189,904
6809,-259,-189,904
6810,-259,-189,904
6811,-259,-189,904
6812,-259,-189,904
6813,-259,-189,904
6814,-259,-189,904
6815,-259,-189,904
6816,-259,-189,904
6817,-259,-189,904
6818,-259,-189,904
6819,-259,-189,904
6820,-259,-189,904
6821,-259,-189,904
6822,-259,-189,904
6823,-259,-189,904
6824,-259,-189,904
6825,-259,-189,904
6826,-259,-189,904
6827,-259,-189,904
6828,-259,-189,904
6829,-259,-189,904
6830,-259,-189,904
6831,787,117,535
6832,787,117,535
6833,787,117,535
6834,787,117,535
6835,787,117,535
6836,787,117,535
6837,787,117,535
6838,787,117,535
6839,787,117,535
6840,787,117,535
6841,787,117,535
6842,787,117,535
6843,787,117,535
6844,787,117,535
6845,787,117,535
6846,787,117,535
6847,787,117,535
6848,787,117,535
6849,787,117,535
6850,787,117,535
6851,787,117,535
6852,787,117,535
6853,787,117,535
6854,787,117,535
6855,787,117,535
6856,986,142,-50
6857,986,142,-50
6858,986,142,-50
6859,986,142,-50
6860,986,142,-50
6861,986,142,-50
6862,986,142,-50
6863,986,142,-50
6864,986,142,-50
6865,986,142,-50
6866,986,142,-50
6867,986,142,-50
6868,986,142,-50
6869,986,142,-50
6870,986,142,-50
6871,986,142,-50
6872,986,142,-50
6873,986,142,-50
6874,986,142,-50
6875,986,142,-50
6876,578,-716,-95
6877,578,-716,-95
6878,578,-716,-95
6879,578,-716,-95
6880,578,-716,-95
6881,578,-716,-95
6882,578,-716,-95
6883,578,-716,-95
6884,578,-716,-95
6885,578,-716,-95
6886,578,-716,-95
6887,578,-716,-95
6888,578,-716,-95
6889,578,-716,-95
6890,578,-716,-95
6891,578,-716,-95
6892,578,-716,-95
6893,578,-716,-95
6894,578,-716,-95
6895,578,-716,-95
6896,578,-716,-95
6897,578,-716,-95
6898,578,-716,-95
6899,578,-716,-95
6900,578,-716,-95
6901,-398,-863,-207
6902,-398,-863,-207
6903,-398,-863,-207
6904,-398,-863,-207
6905,-398,-863,-207
6906,-398,-863,-207
6907,-398,-863,-207
6908,-398,-863,-207
6909,-398,-863,-207
6910,-398,-863,-207
6911,-398,-863,-207
6912,-398,-863,-207
6913,-398,-863,-207
6914,-398,-863,-207
6915,-398,-863,-207
6916,-398,-863,-207
6917,-398,-863,-207
6918,-777,501,-27
6919,-777,501,-27
6920,-777,501,-27
6921,-777,501,-27
6922,-777,501,-27
6923,-777,501,-27
6924,-777,501,-27
6925,-777,501,-27
6926,-777,501,-27
6927,-777,501,-27
6928,-777,501,-27
6929,-777,501,-27
6930,-777,501,-27
6931,-777,501,-27
6932,-777,501,-27
6933,-777,501,-27
6934,-777,501,-27
6935,-777,501,-27
6936,-777,501,-27
6937,-777,501,-27
6938,-777,501,-27
6939,-777,501,-27
6940,-777,501,-27
6941,-777,501,-27
6942,-777,501,-27
6943,310,964,-21
6944,310,964,-21
6945,310,964,-21
6946,310,964,-21
6947,310,964,-21
6948,310,964,-21
6949,310,964,-21
6950,310,964,-21
6951,310,964,-21
6952,310,964,-21
6953,310,964,-21
6954,310,964,-21
